24-12-2018 | 01-58 | 5   | Desirae Grenkov        | 931 Algoma Way
21-01-2019 | 18-33 | 28  | Lola Adolthine         | 23333 Magdeline Alley
02-01-2019 | 17-37 | 155 | Elnar Storrs           | 911 Cordelia Drive
14-12-2018 | 15-10 | 18  | Roda Petteford         | 3 Raven Avenue
16-12-2018 | 02-59 | 233 | Othilia Kendred        | 50738 La Follette Circle
21-12-2018 | 19-28 | 211 | Paul Turnell           | 94 Elka Plaza
05-01-2019 | 06-07 | 85  | Mariejeanne Guidoni    | 84 Caliangt Parkway
30-12-2018 | 07-36 | 159 | Tabbitha Meeson        | 7 Swallow Road
29-01-2019 | 16-50 | 16  | Xena Jiruch            | 6552 Rutledge Way
19-12-2018 | 14-40 | 41  | Phillida Brosel        | 397 Corry Park
01-01-2019 | 21-16 | 104 | Jerri Fellgett         | 2 Porter Pass
16-01-2019 | 15-48 | 10  | Rolph Sydney           | 3719 Superior Drive
23-12-2018 | 05-46 | 234 | Claresta Purkiss       | 448 Luster Park
05-01-2019 | 00-36 | 219 | Penny Grigoroni        | 95 Doe Crossing Road
08-01-2019 | 20-26 | 165 | Deva Grut              | 90638 Hansons Drive
08-01-2019 | 16-49 | 43  | Wiley Shambrook        | 89803 Bunting Hill
21-01-2019 | 17-48 | 179 | Barbabas Kerin         | 1804 Anhalt Park
24-12-2018 | 16-23 | 171 | Corey Yekel            | 2 Rowland Lane
26-01-2019 | 03-31 | 224 | Tibold Whitchurch      | 81139 Debra Court
24-12-2018 | 05-55 | 110 | Herta Bendall          | 80 Pleasure Street
02-12-2018 | 14-59 | 222 | Josee Keelan           | 1043 Bunker Hill Trail
30-12-2018 | 20-07 | 51  | Bailie Prettejohns     | 642 Cordelia Parkway
27-01-2019 | 23-41 | 233 | Silvanus Spittle       | 9459 Fair Oaks Hill
19-01-2019 | 18-59 | 175 | Torrie Hinemoor        | 888 Marquette Crossing
07-02-2019 | 00-27 | 182 | Nathanael Pass         | 43 Acker Park
03-01-2019 | 07-18 | 206 | Annelise Thibodeaux    | 8942 Columbus Plaza
19-01-2019 | 22-57 | 65  | Jared Whyborn          | 6938 Weeping Birch Court
25-12-2018 | 21-39 | 232 | Lucias Cosbee          | 7901 Thierer Road
10-01-2019 | 14-18 | 209 | Tye Batt               | 0 Tony Plaza
17-12-2018 | 00-17 | 185 | Hilly Hugle            | 4718 Lakeland Parkway
15-12-2018 | 22-03 | 79  | Colline Braham         | 95 Hermina Court
08-01-2019 | 19-25 | 106 | Winslow Whaites        | 5 Elka Pass
26-12-2018 | 20-57 | 52  | Svend Meenehan         | 232 International Street
29-01-2019 | 04-27 | 90  | Kimball Jearum         | 14217 Warbler Terrace
29-01-2019 | 08-28 | 98  | Jessy Broadley         | 1 Randy Circle
02-01-2019 | 18-48 | 173 | Barrett Poge           | 33760 Cascade Alley
31-12-2018 | 18-46 | 111 | Gretta Whiteley        | 008 Pond Trail
22-01-2019 | 04-23 | 47  | Karia Dreamer          | 843 Shoshone Court
14-12-2018 | 07-05 | 181 | Claudius Waulker       | 544 Morning Street
23-01-2019 | 03-31 | 84  | Shirl Tripet           | 47 Loftsgordon Point
23-12-2018 | 09-15 | 124 | Nichole Lias           | 12683 Moose Court
23-12-2018 | 02-55 | 215 | Nealon Benedit         | 6 Green Avenue
31-12-2018 | 09-54 | 157 | Westbrook Bushill      | 244 Carberry Pass
02-02-2019 | 18-48 | 130 | Melisande Woodhouse    | 9179 Pleasure Alley
14-01-2019 | 16-24 | 117 | Leta Blasing           | 8 Twin Pines Court
20-01-2019 | 16-10 | 31  | Marjie Crampsey        | 99 Caliangt Hill
04-12-2018 | 09-23 | 125 | Dayle Kershaw          | 0 Waubesa Crossing
18-01-2019 | 23-48 | 98  | Sindee Newrick         | 51 Pierstorff Junction
26-01-2019 | 21-17 | 90  | Goraud Deakin          | 9176 Sauthoff Road
24-01-2019 | 11-53 | 13  | Tades Swindells        | 4 Gerald Place
04-12-2018 | 19-02 | 23  | Agretha Paprotny       | 772 Lillian Alley
25-01-2019 | 20-39 | 158 | NN                     | 5 Lake View Point
31-12-2018 | 08-37 | 107 | Garvey Hannaway        | 221 Karstens Parkway
26-12-2018 | 19-09 | 213 | Rosie Breming          | 7328 Petterle Center
05-01-2019 | 16-57 | 213 | Hilda Lorenzo          | 7281 Iowa Pass
05-02-2019 | 12-53 | 65  | Cynthy Beininck        | 057 Hansons Court
01-12-2018 | 21-41 | 57  | Marjorie Goede         | 01142 Maywood Pass
24-01-2019 | 13-07 | 135 | Meghann Paoli          | 4 Larry Junction
27-01-2019 | 15-58 | 206 | Thaddeus Cardello      | 82 Stoughton Trail
08-01-2019 | 11-05 | 93  | Alvy Berth             | 8084 Manitowish Avenue
16-12-2018 | 00-42 | 39  | Gracie Emerton         | 75258 Mayfield Pass
30-01-2019 | 01-54 | 158 | Cordell Grim           | 1647 Sycamore Road
20-12-2018 | 13-45 | 117 | Tim Adan               | 16 Sycamore Terrace
12-12-2018 | 13-10 | 108 | Kassey Juggings        | 3103 Waxwing Alley
22-12-2018 | 21-11 | 13  | Holmes Naptine         | 50 Lotheville Place
07-02-2019 | 05-41 | 17  | Rosalinde Bruce        | 69919 East Way
05-01-2019 | 05-26 | 144 | Gertruda Rehn          | 943 Forest Run Lane
04-12-2018 | 12-49 | 89  | Arlinda McCart         | 730 Fairview Alley
17-12-2018 | 09-37 | 71  | Justus Torns           | 01 North Terrace
15-01-2019 | 10-50 | 13  | Lian Parzizek          | 454 Main Street
12-01-2019 | 06-58 | 29  | Suzi Desforges         | 25315 John Wall Court
01-02-2019 | 15-25 | 75  | Arlen Eglise           | 684 Kennedy Street
26-01-2019 | 08-48 | 105 | Cori Penk              | 56 Scofield Alley
16-12-2018 | 00-46 | 129 | Sonnnie Auletta        | 28 Harper Parkway
13-01-2019 | 14-42 | 200 | Wilmette Stenhouse     | 2335 Raven Pass
26-12-2018 | 16-14 | 91  | Daffie Moorcroft       | 3 Magdeline Lane
09-01-2019 | 05-39 | 157 | Daveen Willstrop       | 9051 Corscot Way
21-12-2018 | 21-34 | 84  | Petey De Souza         | 1 Gulseth Alley
30-01-2019 | 15-43 | 99  | Dena Isacoff           | 9536 Shelley Circle
29-01-2019 | 00-23 | 151 | Ortensia Deverose      | 7091 4th Hill
28-01-2019 | 22-53 | 146 | Leslie Corneck         | 6 Ruskin Terrace
18-01-2019 | 06-18 | 103 | Connie Auguste         | 2 Waxwing Trail
02-12-2018 | 09-08 | 46  | Sallyann Viegas        | 82977 Northwestern Pass
01-01-2019 | 10-34 | 80  | Missie Salway          | 002 Hermina Plaza
06-12-2018 | 03-06 | 51  | Aurora Chettle         | 6203 Nelson Lane
21-01-2019 | 20-41 | 88  | Zola Grut              | 89500 Portage Junction
13-12-2018 | 11-14 | 88  | Annis Kenealy          | 80574 Arapahoe Trail
13-01-2019 | 03-09 | 167 | Janek Morsey           | 161 Schlimgen Trail
17-12-2018 | 14-19 | 111 | Onfroi Whithorn        | 545 Lake View Junction
07-02-2019 | 23-57 | 99  | Rock Edward            | 7897 Hoffman Lane
07-02-2019 | 21-22 | 98  | Tonya Huortic          | 8791 Center Avenue
25-01-2019 | 00-36 | 140 | Elfrieda Sholl         | 4 Westridge Parkway
06-01-2019 | 23-49 | 55  | Norry Hankins          | 4020 Little Fleur Crossing
05-01-2019 | 06-46 | 84  | Alvie Perrie           | 6849 Eagan Crossing
07-12-2018 | 22-15 | 70  | Harper Roly            | 7029 Shelley Plaza
30-12-2018 | 07-49 | 88  | Zonda Maffini          | 319 Emmet Way
15-12-2018 | 00-39 | 18  | Adelice Grogona        | 7 Spenser Street
29-01-2019 | 16-58 | 38  | Steven Chadburn        | 41 Marcy Crossing
30-12-2018 | 08-13 | 240 | Garvin Remon           | 31 Northwestern Way
14-01-2019 | 21-16 | 63  | Susan Silverton        | 606 Larry Plaza
23-01-2019 | 21-40 | 17  | Efren Nafziger         | 870 John Wall Court
16-01-2019 | 18-25 | 55  | Rog Leaburn            | 213 Blue Bill Park Center
02-02-2019 | 21-43 | 29  | Bond Gatcliff          | 6 Melody Hill
01-01-2019 | 22-51 | 188 | Conrad McLugish        | 542 Golf View Crossing
20-12-2018 | 04-10 | 197 | Drud Bugge             | 2504 Emmet Point
19-12-2018 | 19-50 | 61  | Ulla Parradye          | 92 Nancy Lane
05-01-2019 | 23-20 | 231 | Perkin Minithorpe      | 89 Maple Road
12-01-2019 | 19-03 | 203 | Griffy Pryke           | 17511 Chive Court
20-01-2019 | 09-12 | 65  | Adiana Giacaponi       | 95459 Karstens Crossing
31-12-2018 | 18-14 | 199 | Krysta Holberry        | 5 Kim Plaza
03-01-2019 | 17-19 | 207 | Lin Water              | 949 Summer Ridge Crossing
21-12-2018 | 02-25 | 171 | Mildred Dungay         | 211 2nd Drive
15-01-2019 | 23-01 | 165 | Sheffy Strafford       | 87430 Manley Terrace
25-12-2018 | 08-00 | 125 | Veronique Garlette     | 372 Eagle Crest Trail
23-12-2018 | 13-57 | 209 | Raye Jereatt           | 27204 Veith Avenue
16-12-2018 | 14-14 | 112 | Carilyn Piggin         | 4 Northwestern Pass
13-12-2018 | 02-58 | 170 | Ethe Josey             | 6062 Nancy Terrace
11-01-2019 | 15-23 | 54  | Mickie McKinnon        | 56043 Sunbrook Alley
01-02-2019 | 04-25 | 108 | Maddy Ritmeyer         | 494 Steensland Point
27-01-2019 | 11-19 | 56  | Lucho Hailston         | 50 Homewood Parkway
05-01-2019 | 22-11 | 160 | Tish Ferreo            | 419 1st Circle
11-12-2018 | 06-55 | 150 | Agace Clewer           | 2 Daystar Drive
07-02-2019 | 01-17 | 100 | Janka Inder            | 00 Elgar Street
22-01-2019 | 21-38 | 234 | Delbert Lorait         | 0347 Commercial Center
03-02-2019 | 14-05 | 228 | Hank Duffan            | 0 Haas Park
29-12-2018 | 14-35 | 15  | Rodina Boulter         | 0 Forest Way
29-01-2019 | 13-45 | 77  | Lezlie Coulston        | 5411 Bunker Hill Avenue
21-01-2019 | 08-09 | 54  | Lynda Strase           | 48176 Amoth Junction
09-01-2019 | 05-46 | 25  | Golda Steane           | 65062 Maple Circle
18-12-2018 | 08-13 | 80  | Camille Fayerman       | 61 Glacier Hill Pass
30-12-2018 | 17-59 | 83  | Mollie Chellingworth   | 7 Dovetail Street
